36967,1156,1163,1196,1123
36975,1155,1164,1200,1119
36983,1154,1165,1201,1118
36991,1155,1164,1203,1116
36999,1155,1164,1203,1116
37007,1155,1164,1192,1127
37015,1156,1163,1195,1124
37023,1153,1166,1200,1119
37031,1153,1166,1202,1117
37039,1153,1166,1205,1114
37047,1153,1166,1203,1116
37055,1154,1165,1203,1116
37063,1153,1166,1204,1115
37071,1155,1164,1210,1109
37079,1154,1165,1208,1111
37087,1154,1165,1202,1117
37095,1153,1166,1202,1117
37103,1153,1166,1201,1118
37111,1152,1167,1201,1118
37119,1153,1166,1198,1121
37127,1152,1167,1200,1119
37135,1151,1168,1203,1116
37143,1152,1167,1203,1116
37151,1152,1167,1204,1115
37159,1153,1166,1203,1116
37167,1152,1167,1206,1113
37175,1152,1167,1205,1114
37183,1150,1169,1204,1115
37191,1152,1167,1202,1117
37199,1151,1168,1198,1121
37207,1150,1169,1199,1120
37215,1151,1168,1202,1117
37223,1149,1170,1202,1117
37231,1151,1168,1203,1116
37239,1150,1169,1204,1115
37247,1150,1169,1197,1122
37255,1148,1171,1200,1119
37263,1148,1171,1205,1114
37271,1149,1170,1204,1115
37279,1149,1170,1204,1115
37287,1149,1170,1203,1116
37295,1148,1171,1201,1118
37303,1149,1170,1201,1118
37311,1148,1171,1199,1120
37319,1148,1171,1199,1120
37327,1150,1169,1208,1111
37335,1150,1169,1207,1112
37343,1147,1172,1204,1115
37351,1148,1171,1204,1115
37359,1146,1173,1197,1122
37367,1147,1172,1199,1120
37375,1150,1169,1204,1115
37383,1148,1171,1202,1117
37391,1149,1170,1206,1113
37399,1149,1170,1205,1114
37407,1148,1171,1203,1116
37415,1150,1169,1204,1115
37423,1146,1173,1199,1120
37431,1146,1173,1200,1119
37439,1145,1174,1197,1122
37447,1145,1174,1197,1122
37455,1145,1174,1196,1123
37463,1144,1175,1197,1122
37471,1149,1170,1206,1113
37479,1149,1170,1202,1117
37487,1144,1175,1199,1120
37495,1144,1175,1198,1121
37503,1144,1175,1197,1122
37511,1144,1175,1196,1123
37519,1143,1176,1196,1123
37527,1142,1177,1193,1126
37535,1143,1176,1198,1121
37543,1143,1176,1200,1119
37551,1143,1176,1201,1118
37559,1143,1176,1201,1118
37567,1141,1178,1197,1122
37575,1144,1175,1194,1125
37583,1145,1174,1196,1123
37591,1143,1176,1196,1123
37599,1138,1181,1195,1124
37607,1139,1180,1195,1124
37615,1139,1180,1195,1124
37623,1136,1183,1198,1121
37631,1143,1176,1197,1122
37639,1142,1177,1195,1124
37647,1136,1183,1194,1125
37655,1139,1180,1193,1126
37663,1141,1178,1199,1120
37671,1146,1173,1193,1126
37679,1157,1162,1194,1125
37687,1162,1157,1194,1125
37695,1168,1151,1191,1128
37703,1180,1139,1187,1132
37711,1203,1116,1182,1137
37719,1220,1099,1176,1143
37727,1225,1094,1168,1151
37735,1249,1070,1166,1153
37743,1274,1045,1140,1179
37751,1295,1024,1138,1181
37759,1305,1014,1126,1193
37767,1317,1002,1131,1188
37775,1318,1001,1121,1198
37783,1328,991,1120,1199
37791,1334,985,1115,1204
37799,1330,989,1122,1197
37807,1321,998,1131,1188
37815,1308,1011,1144,1175
37823,1302,1017,1155,1164
37831,1293,1026,1165,1154
37839,1282,1037,1177,1142
37847,1272,1047,1188,1131
37855,1262,1057,1204,1115
37863,1250,1069,1216,1103
37871,1235,1084,1230,1089
37879,1224,1095,1233,1086
37887,1211,1108,1244,1075
37895,1201,1118,1243,1076
37903,1190,1129,1248,1071
37911,1181,1138,1245,1074
37919,1167,1152,1244,1075
37927,1155,1164,1239,1080
37935,1144,1175,1230,1089
37943,1135,1184,1226,1093
37951,1127,1192,1219,1100
37959,1125,1194,1208,1111
37967,1121,1198,1201,1118
37975,1116,1203,1188,1131
37983,1113,1206,1184,1135
37991,1111,1208,1168,1151
37999,1109,1210,1152,1167
38007,1107,1212,1146,1173
38015,1114,1205,1152,1167
38023,1117,1202,1141,1178
38031,1110,1209,1120,1199
38039,1113,1206,1117,1202
38047,1119,1200,1113,1206
38055,1123,1196,1109,1210
38063,1122,1197,1104,1215
38071,1127,1192,1108,1211
38079,1128,1191,1110,1209
38087,1132,1187,1115,1204
38095,1140,1179,1123,1196
38103,1141,1178,1127,1192
38111,1145,1174,1132,1187
38119,1143,1176,1139,1180
38127,1137,1182,1143,1176
38135,1138,1181,1150,1169
38143,1144,1175,1157,1162
38151,1143,1176,1162,1157
38159,1142,1177,1168,1151
38167,1141,1178,1172,1147
38175,1133,1186,1182,1137
38183,1135,1184,1186,1133
38191,1136,1183,1187,1132
38199,1136,1183,1194,1125
38207,1140,1179,1198,1121
38215,1139,1180,1203,1116
38223,1138,1181,1203,1116
38231,1139,1180,1207,1112
38239,1136,1183,1205,1114
38247,1136,1183,1206,1113
38255,1138,1181,1207,1112
38263,1140,1179,1206,1113
38271,1143,1176,1204,1115
38279,1141,1178,1204,1115
38287,1139,1180,1199,1120
38295,1140,1179,1195,1124
38303,1138,1181,1190,1129
38311,1138,1181,1190,1129
38319,1142,1177,1190,1129
38327,1142,1177,1189,1130
38335,1137,1182,1172,1147
38343,1140,1179,1171,1148
38351,1145,1174,1186,1133
38359,1142,1177,1186,1133
38367,1144,1175,1183,1136
38375,1142,1177,1185,1134
38383,1136,1183,1178,1141
38391,1134,1185,1182,1137
38399,1133,1186,1178,1141
38407,1136,1183,1179,1140
38415,1133,1186,1186,1133
38423,1133,1186,1184,1135
38431,1134,1185,1184,1135
38439,1132,1187,1186,1133
38447,1133,1186,1186,1133
38455,1133,1186,1187,1132
38463,1134,1185,1188,1131
38471,1134,1185,1188,1131
38479,1131,1188,1187,1132
38487,1131,1188,1187,1132
38495,1131,1188,1185,1134
38503,1130,1189,1188,1131
38511,1129,1190,1188,1131
38519,1129,1190,1185,1134
38527,1128,1191,1186,1133
38535,1129,1190,1182,1137
38543,1131,1188,1189,1130
38551,1129,1190,1192,1127
38559,1131,1188,1194,1125
38567,1131,1188,1192,1127
38575,1127,1192,1186,1133
38583,1129,1190,1183,1136
38591,1128,1191,1182,1137
38599,1127,1192,1183,1136
38607,1133,1186,1193,1126
38615,1132,1187,1190,1129
38623,1130,1189,1190,1129
38631,1132,1187,1188,1131
38639,1131,1188,1186,1133
38647,1132,1187,1185,1134
38655,1128,1191,1182,1137
38663,1129,1190,1179,1140
38671,1130,1189,1174,1145
38679,1132,1187,1171,1148
38687,1131,1188,1172,1147
38695,1132,1187,1174,1145
38703,1133,1186,1180,1139
38711,1132,1187,1179,1140
38719,1134,1185,1177,1142
38727,1133,1186,1177,1142
38735,1137,1182,1184,1135
38743,1138,1181,1181,1138
38751,1132,1187,1175,1144
38759,1133,1186,1177,1142
38767,1134,1185,1170,1149
38775,1133,1186,1172,1147
38783,1136,1183,1181,1138
38791,1136,1183,1179,1140
38799,1132,1187,1171,1148
38807,1133,1186,1171,1148
38815,1133,1186,1167,1152
38823,1133,1186,1170,1149
38831,1135,1184,1178,1141
38839,1136,1183,1177,1142
38847,1135,1184,1171,1148
38855,1138,1181,1171,1148
38863,1141,1178,1177,1142
38871,1140,1179,1174,1145
38879,1141,1178,1174,1145
38887,1143,1176,1173,1146
38895,1143,1176,1169,1150
38903,1145,1174,1172,1147
38911,1148,1171,1168,1151
38919,1148,1171,1169,1150
38927,1150,1169,1179,1140
38935,1150,1169,1182,1137
38943,1151,1168,1174,1145
38951,1148,1171,1178,1141
38959,1148,1171,1175,1144
38967,1151,1168,1171,1148
38975,1151,1168,1168,1151
38983,1150,1169,1166,1153
38991,1149,1170,1169,1150
38999,1150,1169,1169,1150
39007,1151,1168,1165,1154
39015,1150,1169,1165,1154
39023,1150,1169,1164,1155
39031,1148,1171,1168,1151
39039,1147,1172,1172,1147
39047,1148,1171,1172,1147
39055,1149,1170,1168,1151
39063,1149,1170,1170,1149
39071,1150,1169,1180,1139
39079,1151,1168,1176,1143
39087,1150,1169,1167,1152
39095,1150,1169,1169,1150
39103,1153,1166,1178,1141
39111,1154,1165,1178,1141
39119,1152,1167,1166,1153
39127,1152,1167,1169,1150
39135,1153,1166,1170,1149
39143,1153,1166,1170,1149
39151,1152,1167,1172,1147
39159,1151,1168,1172,1147
39167,1152,1167,1173,1146
39175,1153,1166,1172,1147
39183,1152,1167,1168,1151
39191,1152,1167,1170,1149
39199,1155,1164,1173,1146
39207,1155,1164,1173,1146
39215,1153,1166,1170,1149
39223,1153,1166,1168,1151
39231,1153,1166,1169,1150
39239,1154,1165,1170,1149
39247,1156,1163,1170,1149
39255,1157,1162,1168,1151
39263,1155,1164,1169,1150
39271,1155,1164,1169,1150
39279,1156,1163,1169,1150
39287,1157,1162,1168,1151
39295,1158,1161,1173,1146
39303,1157,1162,1173,1146
39311,1157,1162,1169,1150
39319,1159,1160,1169,1150
39327,1159,1160,1169,1150
39335,1158,1161,1171,1148
39343,1157,1162,1176,1143
39351,1158,1161,1175,1144
39359,1160,1159,1175,1144
39367,1159,1160,1178,1141
39375,1160,1159,1171,1148
39383,1161,1158,1172,1147
39391,1161,1158,1171,1148
39399,1161,1158,1170,1149
39407,1163,1156,1168,1151
39415,1162,1157,1169,1150
39423,1161,1158,1171,1148
39431,1163,1156,1172,1147
39439,1164,1155,1173,1146
39447,1164,1155,1174,1145
39455,1163,1156,1173,1146
39463,1164,1155,1171,1148
39471,1166,1153,1169,1150
39479,1166,1153,1169,1150
39487,1163,1156,1173,1146
39495,1164,1155,1172,1147
39503,1166,1153,1170,1149
39511,1165,1154,1171,1148
39519,1165,1154,1175,1144
39527,1167,1152,1175,1144
39535,1168,1151,1173,1146
39543,1168,1151,1172,1147
39551,1168,1151,1171,1148
39559,1167,1152,1172,1147
39567,1167,1152,1173,1146
39575,1168,1151,1170,1149
39583,1168,1151,1170,1149
39591,1169,1150,1174,1145
39599,1169,1150,1169,1150
39607,1169,1150,1168,1151
39615,1170,1149,1171,1148
39623,1171,1148,1168,1151
39631,1169,1150,1171,1148
39639,1170,1149,1170,1149
39647,1177,1142,1166,1153
39655,1176,1143,1168,1151
39663,1171,1148,1171,1148
39671,1173,1146,1171,1148
39679,1173,1146,1173,1146
39687,1172,1147,1171,1148
39695,1173,1146,1170,1149
39703,1174,1145,1168,1151
39711,1172,1147,1172,1147
39719,1171,1148,1174,1145
39727,1172,1147,1173,1146
39735,1173,1146,1171,1148
39743,1173,1146,1173,1146
39751,1173,1146,1174,1145
39759,1170,1149,1173,1146
39767,1172,1147,1174,1145
39775,1176,1143,1171,1148
39783,1175,1144,1172,1147
39791,1171,1148,1177,1142
39799,1173,1146,1177,1142
39807,1174,1145,1174,1145
39815,1173,1146,1174,1145
39823,1178,1141,1173,1146
39831,1177,1142,1173,1146
39839,1178,1141,1171,1148
39847,1178,1141,1175,1144
39855,1179,1140,1175,1144
39863,1180,1139,1172,1147
39871,1178,1141,1175,1144
39879,1181,1138,1175,1144
39887,1176,1143,1179,1140
39895,1177,1142,1178,1141
39903,1175,1144,1180,1139
39911,1177,1142,1179,1140
39919,1180,1139,1181,1138
39927,1181,1138,1179,1140
39935,1180,1139,1178,1141
39943,1183,1136,1179,1140
39951,1187,1132,1175,1144
39959,1185,1134,1175,1144
39967,1182,1137,1176,1143
39975,1182,1137,1179,1140
39983,1183,1136,1178,1141
39991,1184,1135,1179,1140
39999,1183,1136,1180,1139
40007,1182,1137,1179,1140
40015,1187,1132,1177,1142
40023,1186,1133,1180,1139
40031,1186,1133,1183,1136
40039,1187,1132,1184,1135
40047,1190,1129,1188,1131
40055,1190,1129,1192,1127
40063,1190,1129,1200,1119
40071,1191,1128,1210,1109
40079,1190,1129,1224,1095
40087,1194,1125,1235,1084
40095,1200,1119,1249,1070
40103,1203,1116,1269,1050
40111,1207,1112,1289,1030
40119,1213,1106,1309,1010
40127,1223,1096,1318,1001
40135,1230,1089,1336,983
40143,1238,1081,1351,968
40151,1244,1075,1368,951
40159,1248,1071,1387,932
40167,1254,1065,1399,920
40175,1265,1054,1410,909
40183,1270,1049,1415,904
40191,1273,1046,1415,904
40199,1275,1044,1406,913
40207,1269,1050,1392,927
40215,1266,1053,1375,944
40223,1257,1062,1353,966
40231,1248,1071,1330,989
40239,1238,1081,1306,1013
40247,1227,1092,1284,1035
40255,1218,1101,1250,1069
40263,1206,1113,1227,1092
40271,1192,1127,1202,1117
40279,1179,1140,1174,1145
40287,1168,1151,1146,1173
40295,1152,1167,1123,1196
40303,1137,1182,1103,1216
40311,1126,1193,1080,1239
40319,1115,1204,1059,1260
40327,1105,1214,1038,1281
40335,1094,1225,1014,1305
40343,1081,1238,995,1324
40351,1077,1242,979,1340
40359,1059,1260,966,1353
40367,1048,1271,951,1368
40375,1041,1278,944,1375
40383,1031,1288,952,1367
40391,1028,1291,953,1366
40399,1032,1287,958,1361
40407,1036,1283,973,1346
40415,1055,1264,986,1333
40423,1064,1255,1009,1310
40431,1076,1243,1048,1271
40439,1087,1232,1066,1253
40447,1108,1211,1105,1214
40455,1120,1199,1126,1193
40463,1138,1181,1154,1165
40471,1149,1170,1173,1146
40479,1156,1163,1184,1135
40487,1163,1156,1194,1125
40495,1153,1166,1192,1127
40503,1156,1163,1198,1121
40511,1172,1147,1208,1111
40519,1179,1140,1221,1098
40527,1169,1150,1227,1092
40535,1165,1154,1235,1084
40543,1156,1163,1238,1081
40551,1153,1166,1247,1072
40559,1146,1173,1257,1062
40567,1147,1172,1259,1060
40575,1154,1165,1263,1056
40583,1152,1167,1265,1054
40591,1131,1188,1259,1060
40599,1134,1185,1256,1063
40607,1137,1182,1251,1068
40615,1136,1183,1246,1073
40623,1140,1179,1245,1074
40631,1142,1177,1237,1082
40639,1145,1174,1218,1101
40647,1146,1173,1210,1109
40655,1147,1172,1192,1127
40663,1150,1169,1181,1138
40671,1149,1170,1182,1137
40679,1153,1166,1172,1147
40687,1155,1164,1169,1150
40695,1153,1166,1164,1155
40703,1154,1165,1148,1171
40711,1154,1165,1145,1174
40719,1156,1163,1142,1177
40727,1153,1166,1138,1181
40735,1147,1172,1142,1177
40743,1144,1175,1140,1179
40751,1145,1174,1148,1171
40759,1143,1176,1151,1168
40767,1137,1182,1141,1178
40775,1135,1184,1146,1173
40783,1134,1185,1153,1166
40791,1133,1186,1157,1162
40799,1132,1187,1162,1157
40807,1134,1185,1162,1157
40815,1142,1177,1170,1149
40823,1139,1180,1175,1144
40831,1146,1173,1177,1142
40839,1146,1173,1177,1142
40847,1139,1180,1173,1146
40855,1140,1179,1171,1148
40863,1146,1173,1174,1145
40871,1144,1175,1176,1143
40879,1129,1190,1168,1151
40887,1131,1188,1166,1153
40895,1137,1182,1172,1147
40903,1138,1181,1167,1152
40911,1129,1190,1167,1152
40919,1130,1189,1165,1154
40927,1137,1182,1169,1150
40935,1135,1184,1167,1152
40943,1130,1189,1162,1157
40951,1130,1189,1164,1155
40959,1132,1187,1165,1154
40967,1132,1187,1163,1156
40975,1123,1196,1161,1158
40983,1125,1194,1163,1156
40991,1123,1196,1159,1160
40999,1122,1197,1161,1158
41007,1130,1189,1169,1150
41015,1129,1190,1168,1151
41023,1125,1194,1163,1156
41031,1125,1194,1166,1153
41039,1128,1191,1169,1150
41047,1129,1190,1168,1151
41055,1127,1192,1166,1153
41063,1127,1192,1168,1151
41071,1128,1191,1169,1150
41079,1129,1190,1167,1152
41087,1126,1193,1165,1154
41095,1127,1192,1167,1152
41103,1129,1190,1168,1151
41111,1127,1192,1170,1149
41119,1125,1194,1167,1152
41127,1125,1194,1169,1150
41135,1126,1193,1169,1150
41143,1128,1191,1169,1150
41151,1131,1188,1174,1145
41159,1130,1189,1175,1144
41167,1132,1187,1173,1146
41175,1131,1188,1173,1146
41183,1128,1191,1167,1152
41191,1130,1189,1170,1149
41199,1132,1187,1175,1144
41207,1133,1186,1174,1145
41215,1134,1185,1177,1142
41223,1134,1185,1177,1142
41231,1137,1182,1181,1138
41239,1137,1182,1179,1140
41247,1134,1185,1178,1141
41255,1136,1183,1178,1141
41263,1139,1180,1179,1140
41271,1140,1179,1178,1141
41279,1142,1177,1177,1142
41287,1143,1176,1178,1141
41295,1145,1174,1181,1138
41303,1146,1173,1181,1138
41311,1144,1175,1183,1136
41319,1146,1173,1180,1139
41327,1146,1173,1182,1137
41335,1147,1172,1179,1140
41343,1149,1170,1177,1142
41351,1147,1172,1180,1139
41359,1146,1173,1181,1138
41367,1146,1173,1179,1140
41375,1145,1174,1174,1145
41383,1144,1175,1177,1142
41391,1145,1174,1179,1140
41399,1144,1175,1179,1140
41407,1144,1175,1177,1142
41415,1143,1176,1177,1142
41423,1144,1175,1180,1139
41431,1145,1174,1179,1140
41439,1143,1176,1175,1144
41447,1144,1175,1174,1145
41455,1144,1175,1176,1143
41463,1144,1175,1177,1142
41471,1145,1174,1175,1144
41479,1146,1173,1178,1141
41487,1146,1173,1177,1142
41495,1148,1171,1175,1144
41503,1147,1172,1176,1143
41511,1148,1171,1176,1143
41519,1147,1172,1173,1146
41527,1147,1172,1174,1145
41535,1147,1172,1179,1140
41543,1147,1172,1178,1141
41551,1148,1171,1177,1142
41559,1149,1170,1176,1143
41567,1149,1170,1174,1145
41575,1149,1170,1173,1146
41583,1151,1168,1170,1149
41591,1151,1168,1172,1147
41599,1150,1169,1174,1145
41607,1149,1170,1174,1145
41615,1149,1170,1176,1143
41623,1150,1169,1176,1143
41631,1150,1169,1169,1150
41639,1150,1169,1172,1147
41647,1150,1169,1183,1136
41655,1152,1167,1180,1139
41663,1154,1165,1169,1150
41671,1153,1166,1172,1147
41679,1151,1168,1177,1142
41687,1151,1168,1177,1142
41695,1150,1169,1180,1139
41703,1151,1168,1177,1142
41711,1151,1168,1176,1143
41719,1151,1168,1176,1143
41727,1153,1166,1175,1144
41735,1153,1166,1176,1143
41743,1152,1167,1178,1141
41751,1153,1166,1175,1144
41759,1155,1164,1171,1148
41767,1154,1165,1173,1146
41775,1153,1166,1175,1144
41783,1154,1165,1174,1145
41791,1155,1164,1171,1148
41799,1156,1163,1171,1148
41807,1156,1163,1173,1146
41815,1155,1164,1175,1144
41823,1154,1165,1171,1148
41831,1154,1165,1173,1146
41839,1158,1161,1167,1152
41847,1162,1157,1166,1153
41855,1168,1151,1161,1158
41863,1172,1147,1154,1165
41871,1175,1144,1153,1166
41879,1176,1143,1153,1166
41887,1176,1143,1153,1166
41895,1177,1142,1152,1167
41903,1177,1142,1153,1166
41911,1175,1144,1157,1162
41919,1174,1145,1156,1163
41927,1174,1145,1158,1161
41935,1176,1143,1157,1162
41943,1178,1141,1156,1163
41951,1176,1143,1159,1160
41959,1175,1144,1160,1159
41967,1176,1143,1159,1160
41975,1178,1141,1155,1164
41983,1180,1139,1156,1163
41991,1180,1139,1156,1163
41999,1180,1139,1152,1167
42007,1181,1138,1151,1168
42015,1182,1137,1149,1170
42023,1183,1136,1149,1170
42031,1183,1136,1152,1167
42039,1186,1133,1147,1172
42047,1185,1134,1145,1174
42055,1189,1130,1142,1177
42063,1194,1125,1137,1182
42071,1198,1121,1134,1185
42079,1204,1115,1128,1191
42087,1212,1107,1117,1202
42095,1222,1097,1107,1212
42103,1235,1084,1095,1224
42111,1246,1073,1079,1240
42119,1259,1060,1066,1253
42127,1270,1049,1056,1263
42135,1280,1039,1044,1275
42143,1287,1032,1033,1286
42151,1294,1025,1024,1295
42159,1300,1019,1021,1298
42167,1305,1014,1018,1301
42175,1304,1015,1023,1296
42183,1301,1018,1025,1294
42191,1292,1027,1037,1282
42199,1285,1034,1051,1268
42207,1271,1048,1067,1252
42215,1259,1060,1088,1231
42223,1242,1077,1122,1197
42231,1229,1090,1136,1183
42239,1217,1102,1147,1172
42247,1203,1116,1169,1150
42255,1189,1130,1204,1115
42263,1177,1142,1218,1101
42271,1162,1157,1226,1093
42279,1150,1169,1250,1069
42287,1137,1182,1268,1051
42295,1126,1193,1278,1041
42303,1116,1203,1292,1027
42311,1104,1215,1301,1018
42319,1097,1222,1301,1018
42327,1088,1231,1307,1012
42335,1079,1240,1315,1004
42343,1074,1245,1318,1001
42351,1068,1251,1313,1006
42359,1065,1254,1306,1013
42367,1069,1250,1296,1023
42375,1075,1244,1284,1035
42383,1080,1239,1274,1045
42391,1088,1231,1259,1060
42399,1094,1225,1249,1070
42407,1106,1213,1229,1090
42415,1113,1206,1216,1103
42423,1124,1195,1199,1120
42431,1136,1183,1180,1139
42439,1145,1174,1166,1153
42447,1158,1161,1148,1171
42455,1165,1154,1140,1179
42463,1175,1144,1130,1189
42471,1175,1144,1123,1196
42479,1179,1140,1117,1202
42487,1180,1139,1112,1207
42495,1184,1135,1108,1211
42503,1183,1136,1105,1214
42511,1184,1135,1107,1212
42519,1182,1137,1107,1212
42527,1182,1137,1105,1214
42535,1178,1141,1111,1208
42543,1169,1150,1117,1202
42551,1165,1154,1125,1194
42559,1160,1159,1132,1187
42567,1151,1168,1147,1172
42575,1147,1172,1157,1162
42583,1143,1176,1162,1157
42591,1146,1173,1177,1142
42599,1145,1174,1183,1136
42607,1142,1177,1184,1135
42615,1142,1177,1189,1130
42623,1146,1173,1200,1119
42631,1147,1172,1201,1118
42639,1147,1172,1201,1118
42647,1148,1171,1202,1117
42655,1153,1166,1207,1112
42663,1154,1165,1208,1111
42671,1150,1169,1199,1120
42679,1153,1166,1198,1121
42687,1156,1163,1203,1116
42695,1157,1162,1199,1120
42703,1156,1163,1194,1125
42711,1156,1163,1192,1127
42719,1157,1162,1191,1128
42727,1157,1162,1189,1130
42735,1159,1160,1179,1140
42743,1160,1159,1180,1139
42751,1157,1162,1184,1135
42759,1157,1162,1182,1137
42767,1156,1163,1185,1134
42775,1156,1163,1185,1134
42783,1155,1164,1187,1132
42791,1155,1164,1183,1136
42799,1156,1163,1181,1138
42807,1155,1164,1183,1136
42815,1155,1164,1190,1129
42823,1155,1164,1188,1131
42831,1154,1165,1181,1138
42839,1154,1165,1183,1136
42847,1153,1166,1190,1129
42855,1151,1168,1189,1130
42863,1151,1168,1188,1131
42871,1152,1167,1189,1130
42879,1152,1167,1190,1129
42887,1154,1165,1188,1131
42895,1151,1168,1183,1136
42903,1152,1167,1185,1134
42911,1154,1165,1182,1137
42919,1153,1166,1182,1137
42927,1153,1166,1189,1130
42935,1152,1167,1188,1131
42943,1151,1168,1187,1132
42951,1153,1166,1187,1132
42959,1157,1162,1198,1121
42967,1156,1163,1195,1124
42975,1152,1167,1188,1131
42983,1152,1167,1189,1130
42991,1152,1167,1183,1136
42999,1153,1166,1181,1138
43007,1152,1167,1186,1133
43015,1152,1167,1185,1134
43023,1154,1165,1191,1128
43031,1154,1165,1188,1131
43039,1151,1168,1185,1134
43047,1150,1169,1186,1133
43055,1151,1168,1187,1132
43063,1152,1167,1187,1132
43071,1152,1167,1187,1132
43079,1151,1168,1188,1131
43087,1149,1170,1184,1135
43095,1151,1168,1184,1135
43103,1153,1166,1191,1128
43111,1152,1167,1188,1131
43119,1151,1168,1186,1133
43127,1151,1168,1186,1133
43135,1147,1172,1180,1139
43143,1149,1170,1180,1139
43151,1155,1164,1193,1126
43159,1153,1166,1191,1128
43167,1150,1169,1186,1133
43175,1150,1169,1188,1131
43183,1146,1173,1179,1140
43191,1148,1171,1180,1139
43199,1152,1167,1189,1130
43207,1151,1168,1187,1132
43215,1148,1171,1181,1138
43223,1147,1172,1185,1134
43231,1152,1167,1189,1130
43239,1152,1167,1188,1131
43247,1147,1172,1182,1137
43255,1146,1173,1182,1137
43263,1148,1171,1187,1132
43271,1148,1171,1186,1133
43279,1146,1173,1181,1138
43287,1146,1173,1184,1135
43295,1150,1169,1190,1129
43303,1150,1169,1189,1130
43311,1144,1175,1182,1137
43319,1144,1175,1183,1136
43327,1147,1172,1188,1131
43335,1148,1171,1187,1132
