rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
7487,0.47892986238,-3.06262004375,125.239700317,1181,1138,1179,1140
7488,0.471719235182,-2.83756303787,125.473205566,1181,1138,1179,1140
7490,0.932698845863,-3.14036226273,126.164901733,1181,1138,1179,1140
7492,0.760721683502,-3.37353253365,126.695976257,1181,1138,1179,1140
7494,0.467198610306,-3.28038787842,127.491340637,1181,1138,1179,1140
7495,0.514012336731,-2.60275053978,127.616008759,1179,1140,1170,1149
7496,0.560826063156,-1.92511320114,127.74067688,1179,1140,1170,1149
7498,0.863803207874,-1.62041974068,128.204986572,1179,1140,1170,1149
7500,0.854610979557,-2.15634727478,128.740447998,1179,1140,1170,1149
7502,1.05654942989,-1.81301927567,129.230758667,1179,1140,1170,1149
7503,0.806043714285,-1.93975305557,129.452255249,1179,1140,1169,1150
7504,0.555537998676,-2.06648683548,129.673751831,1179,1140,1169,1150
7506,0.617353618145,-1.65460312366,129.952987671,1179,1140,1169,1150
7508,0.407715290785,-2.01890087128,130.26133728,1179,1140,1169,1150
7510,0.823527097702,-1.78260064125,130.532699585,1179,1140,1169,1150
7511,0.550696834922,-2.31441986561,130.815475464,1177,1142,1174,1145
7512,0.277866572142,-2.84623908997,131.098251343,1177,1142,1174,1145
7514,0.130701184273,-3.20151472092,131.881484985,1177,1142,1174,1145
7516,0.255195468664,-2.75506782532,132.658782959,1177,1142,1174,1145
7518,0.137989640236,-3.11726021767,133.439041138,1177,1142,1174,1145
7519,0.0775489974767,-2.87319123745,133.844039917,1178,1141,1174,1145
7520,0.0171083547175,-2.62912225723,134.249038696,1178,1141,1174,1145
7522,-0.142148956656,-2.99628472328,134.921783447,1178,1141,1174,1145
7524,0.0957598239183,-2.67618250847,135.602203369,1178,1141,1174,1145
7526,0.234788179398,-3.21248579025,136.439331055,1178,1141,1174,1145
7527,1.27348470688,-2.73600256443,136.336128235,1179,1140,1167,1152
7528,2.31218123436,-2.25951933861,136.232925415,1179,1140,1167,1152
7530,2.94463586807,-1.11793100834,135.509109497,1179,1140,1167,1152
7532,3.18060064316,-1.06952691078,134.421859741,1179,1140,1167,1152
7534,3.00517845154,-1.17258703709,133.091400146,1179,1140,1167,1152
7535,3.18710279465,-1.26098906994,132.506568909,1179,1140,1168,1151
7536,3.36902713776,-1.34939110279,131.921737671,1179,1140,1168,1151
7538,2.96550107002,-1.28686654568,130.777496338,1179,1140,1168,1151
7540,3.1070830822,-1.25928270817,129.511398315,1179,1140,1168,1151
7542,2.82257986069,-1.08322441578,128.25894165,1179,1140,1168,1151
7543,1.79195737839,-1.54711943865,128.368972778,1182,1137,1183,1136
7544,0.761334896088,-2.01101446152,128.479003906,1182,1137,1183,1136
7546,0.231298014522,-2.19808387756,129.115753174,1182,1137,1183,1136
7548,0.417508542538,-1.84347915649,129.550689697,1182,1137,1183,1136
7550,0.12519325316,-2.07037878036,130.037490845,1182,1137,1183,1136
7551,0.353095062077,-1.89265781641,130.287986755,1181,1138,1181,1138
7552,0.580996870995,-1.71493685246,130.538482666,1181,1138,1181,1138
7554,0.334765046835,-1.98190319538,131.060043335,1181,1138,1181,1138
7556,0.524388790131,-1.62932538986,131.417053223,1181,1138,1181,1138
7558,0.138280466199,-1.99102985859,131.729812622,1181,1138,1181,1138
7559,0.154425062239,-2.22192722559,131.840751648,1176,1143,1170,1149
7560,0.170569658279,-2.45282459259,131.951690674,1176,1143,1170,1149
7562,0.260165542364,-2.89911675453,132.24105835,1176,1143,1170,1149
7564,0.153172627091,-2.40884661674,132.597961426,1176,1143,1170,1149
7566,0.0117466757074,-2.70408678055,132.874862671,1176,1143,1170,1149
7567,0.0480937664397,-2.49498450756,133.006843567,1177,1142,1173,1146
7568,0.084440857172,-2.28588223457,133.138824463,1177,1142,1173,1146
7570,0.200833931565,-2.91081547737,133.597854614,1177,1142,1173,1146
7572,0.235320344567,-2.47865986824,133.878814697,1177,1142,1173,1146
7574,0.0882982686162,-2.88936901093,134.117584229,1177,1142,1173,1146
7575,1.06945893541,-2.31395596266,134.026634216,1179,1140,1170,1149
7576,2.0506196022,-1.73854291439,133.935684204,1179,1140,1170,1149
7578,2.11764550209,-1.15503895283,133.310882568,1179,1140,1170,1149
7580,2.50618338585,-1.43591487408,132.428207397,1179,1140,1170,1149
7582,1.96156692505,-1.42939805984,131.596908569,1179,1140,1170,1149
7583,2.14999687672,-1.42479050159,131.211380005,1179,1140,1172,1147
7584,2.33842682838,-1.42018294334,130.82585144,1179,1140,1172,1147
7586,2.44233441353,-1.25082588196,130.015991211,1179,1140,1172,1147
7588,2.58265829086,-1.15279090405,129.169464111,1179,1140,1172,1147
7590,2.08625888824,-1.20895326138,128.504196167,1179,1140,1172,1147
7591,1.84941482544,-1.44195067883,128.37575531,1181,1138,1179,1140
7592,1.61257076263,-1.67494809628,128.247314453,1181,1138,1179,1140
7594,1.16268539429,-1.57029259205,128.014007568,1181,1138,1179,1140
7596,1.64452016354,-1.56842839718,127.768959045,1181,1138,1179,1140
7598,1.30499386787,-1.29120647907,127.538925171,1181,1138,1179,1140
7599,1.19864648581,-1.35117715597,127.396495819,1181,1138,1178,1141
7600,1.09229910374,-1.41114783287,127.254066467,1181,1138,1178,1141
7602,1.51330339909,-1.52647638321,126.976325989,1181,1138,1178,1141
7604,1.06211483479,-1.51881921291,126.753547668,1181,1138,1178,1141
7606,1.50363945961,-1.66863405704,126.505432129,1181,1138,1178,1141
7607,1.52564477921,-1.97491973639,126.470809937,1179,1140,1177,1142
7608,1.5476500988,-2.28120541573,126.436187744,1179,1140,1177,1142
7610,1.1834859848,-2.04537272453,126.39768219,1179,1140,1177,1142
7612,1.52012217045,-2.35962557793,126.347541809,1179,1140,1177,1142
7614,1.22285366058,-2.02699947357,126.304771423,1179,1140,1177,1142
7615,1.28601521254,-2.24669897556,126.265033722,1182,1137,1176,1143
7616,1.34917676449,-2.46639847755,126.225296021,1182,1137,1176,1143
7618,1.03762614727,-2.15453958511,126.157569885,1182,1137,1176,1143
7620,1.38819766045,-2.4505674839,126.093727112,1182,1137,1176,1143
7622,1.6801251173,-2.31690716743,126.053344727,1182,1137,1176,1143
7623,1.21728184819,-1.8829831481,126.007411957,1182,1137,1176,1143
7624,0.754438579082,-1.44905912876,125.961479187,1182,1137,1176,1143
7626,0.397573977709,-1.73936235905,125.766845703,1182,1137,1176,1143
7628,0.550652801991,-1.51419687271,125.434669495,1182,1137,1176,1143
7630,0.377977490425,-1.7834829092,125.225791931,1182,1137,1176,1143
7631,0.652957856655,-1.66533666849,125.155960083,1185,1134,1175,1144
7632,0.927938222885,-1.54719042778,125.086128235,1185,1134,1175,1144
7634,0.535809755325,-1.75529670715,125.013206482,1185,1134,1175,1144
7636,0.723825395107,-1.50828456879,124.833976746,1185,1134,1175,1144
7638,0.267217367887,-1.72595739365,124.678421021,1185,1134,1175,1144
7639,0.406909659505,-1.65798926353,124.480728149,1180,1139,1172,1147
7640,0.546601951122,-1.59002113342,124.283035278,1180,1139,1172,1147
7642,0.939394891262,-1.41285419464,123.931396484,1180,1139,1172,1147
7644,0.555795907974,-1.60459411144,123.61832428,1180,1139,1172,1147
7646,1.00881004333,-1.41074132919,123.316139221,1180,1139,1172,1147
7647,0.853825002909,-1.52873259783,123.187583923,1180,1139,1172,1147
7648,0.698839962482,-1.64672386646,123.059028625,1180,1139,1172,1147
7650,0.940089344978,-1.41658055782,122.738090515,1180,1139,1172,1147
7652,0.337528914213,-1.61433589458,122.3673172,1180,1139,1172,1147
7654,0.66136097908,-1.43549120426,121.997970581,1180,1139,1172,1147
7655,1.28692984581,-1.34547656775,121.588535309,1181,1138,1174,1145
7656,1.91249871254,-1.25546193123,121.179100037,1181,1138,1174,1145
7658,2.06373429298,-1.31543397903,119.987487793,1181,1138,1174,1145
7660,1.65548849106,-1.37939417362,118.907455444,1181,1138,1174,1145
7662,1.39149308205,-1.34953606129,117.715568542,1181,1138,1174,1145
7663,1.49523240328,-1.33505576849,117.165901184,1180,1139,1175,1144
7664,1.59897172451,-1.32057547569,116.616233826,1180,1139,1175,1144
7666,1.78813505173,-1.40215969086,115.546218872,1180,1139,1175,1144
7668,1.76125252247,-1.53397881985,114.435913086,1180,1139,1175,1144
7670,1.54360473156,-1.60272669792,113.422988892,1180,1139,1175,1144
7671,1.85186225176,-1.54172998667,112.895343781,1182,1137,1176,1143
7672,2.16011977196,-1.48073327541,112.367698669,1182,1137,1176,1143
7674,2.12921905518,-1.3895816803,111.204193115,1182,1137,1176,1143
7676,2.14149451256,-1.41141116619,110.076972961,1182,1137,1176,1143
7678,2.0849814415,-1.53024852276,108.97315979,1182,1137,1176,1143
7679,2.04022920132,-1.57890969515,108.430561066,1182,1137,1175,1144
7680,1.99547696114,-1.62757086754,107.887962341,1182,1137,1175,1144
7682,2.01868009567,-1.58766257763,106.852836609,1182,1137,1175,1144
7684,2.00010251999,-1.49876308441,105.86051178,1182,1137,1175,1144
7686,1.89676678181,-1.39099693298,104.894210815,1182,1137,1175,1144
7687,1.67599457502,-1.47362971306,104.592826843,1185,1134,1177,1142
7688,1.45522236824,-1.55626249313,104.291442871,1185,1134,1177,1142
7690,1.82282209396,-1.8009352684,103.618911743,1185,1134,1177,1142
7692,1.57663452625,-1.73307323456,102.828559875,1185,1134,1177,1142
7694,1.96153640747,-1.83851623535,102.233070374,1185,1134,1177,1142
7695,1.71066385508,-1.73518508673,101.931850433,1183,1136,1178,1141
7696,1.45979130268,-1.6318539381,101.630630493,1183,1136,1178,1141
7698,1.79161286354,-1.6992623806,101.0210495,1183,1136,1178,1141
7700,1.48294734955,-1.6091864109,100.3959198,1183,1136,1178,1141
7702,1.91920936108,-1.86079096794,99.7958984375,1183,1136,1178,1141
7703,2.67888504267,-2.06465566158,99.3647537231,1185,1134,1176,1143
7704,3.43856072426,-2.26852035522,98.9336090088,1185,1134,1176,1143
7706,3.41425728798,-2.2613298893,97.7356567383,1185,1134,1176,1143
7708,3.44484806061,-2.07608819008,96.589302063,1185,1134,1176,1143
7710,3.47996735573,-1.95483708382,95.4727020264,1185,1134,1176,1143
7711,3.40201818943,-2.02700424194,94.9148712158,1186,1133,1175,1144
7712,3.32406902313,-2.09917140007,94.3570404053,1186,1133,1175,1144
7714,3.12567400932,-2.34694004059,93.2501296997,1186,1133,1175,1144
7716,3.14302062988,-2.35306286812,92.1667251587,1186,1133,1175,1144
7718,3.24011111259,-2.26088619232,91.1348724365,1186,1133,1175,1144
7719,2.20603126287,-2.60877096653,91.3607559204,1191,1128,1179,1140
7720,1.17195141315,-2.95665574074,91.5866394043,1191,1128,1179,1140
7722,-0.911659836769,-3.39494919777,92.1932144165,1191,1128,1179,1140
7724,-2.60401535034,-3.37419700623,93.2715911865,1191,1128,1179,1140
7726,-2.6754887104,-3.23342990875,94.9379959106,1191,1128,1179,1140
7727,-2.54933738708,-3.23612046242,95.7822265625,1189,1130,1179,1140
7728,-2.42318606377,-3.23881101608,96.6264572144,1189,1130,1179,1140
7730,-2.20633196831,-3.21482801437,98.3402099609,1189,1130,1179,1140
7732,-1.95511054993,-3.18900060654,100.071403503,1189,1130,1179,1140
7734,-1.65349459648,-3.18888401985,101.819519043,1189,1130,1179,1140
7735,-0.709473147988,-2.79493021965,102.03502655,1176,1143,1157,1162
7736,0.234548300505,-2.40097641945,102.250534058,1176,1143,1157,1162
7738,0.0551510117948,-2.64388227463,103.533004761,1176,1143,1157,1162
7740,0.379749894142,-2.47410511971,104.792236328,1176,1143,1157,1162
7742,0.682130634785,-2.49309062958,106.222053528,1176,1143,1157,1162
7743,0.856105059385,-2.48530650139,106.960842133,1176,1143,1159,1160
7744,1.03007948399,-2.4775223732,107.699630737,1176,1143,1159,1160
7746,1.25231134892,-2.54560732841,109.451034546,1176,1143,1159,1160
7748,1.1046693325,-2.80859732628,110.967300415,1176,1143,1159,1160
7750,1.28486120701,-2.64375185966,112.676849365,1176,1143,1159,1160
7751,0.736593358219,-3.37064421177,113.17647934,1174,1145,1164,1155
7752,0.188325509429,-4.09753656387,113.676109314,1174,1145,1164,1155
7754,0.407501786947,-4.23575353622,115.42590332,1174,1145,1164,1155
7756,0.788553059101,-4.32808351517,117.184913635,1174,1145,1164,1155
7758,0.996336042881,-4.40354681015,118.994857788,1174,1145,1164,1155
7759,1.05459335446,-4.37569713593,119.91374588,1168,1151,1155,1164
7760,1.11285066605,-4.3478474617,120.832633972,1168,1151,1155,1164
7762,1.29973137379,-4.24232673645,122.688766479,1168,1151,1155,1164
7764,1.66126990318,-4.27557754517,124.556976318,1168,1151,1155,1164
7766,2.00620388985,-4.36073732376,126.457473755,1168,1151,1155,1164
7767,2.92190527916,-3.66536855698,126.399353027,1163,1156,1142,1177
7768,3.83760666847,-2.96999979019,126.3412323,1163,1156,1142,1177
7770,5.0629029274,-1.25398492813,126.161209106,1163,1156,1142,1177
7772,4.75814056396,-1.26127505302,125.522071838,1163,1156,1142,1177
7774,4.95022058487,-1.19007980824,124.886238098,1163,1156,1142,1177
7775,4.85161805153,-1.32251524925,124.580371857,1157,1162,1136,1183
7776,4.75301551819,-1.45495069027,124.274505615,1157,1162,1136,1183
7778,4.99445295334,-1.41599547863,123.670005798,1157,1162,1136,1183
7780,4.65771818161,-1.44894886017,123.104553223,1157,1162,1136,1183
7782,4.79335069656,-1.30799043179,122.509460449,1157,1162,1136,1183
7783,5.14911174774,-1.13131964207,122.071258545,1148,1171,1143,1176
7784,5.50487279892,-0.954648852348,121.633056641,1148,1171,1143,1176
7786,5.3227853775,-1.04093158245,120.682647705,1148,1171,1143,1176
7788,5.14636993408,-1.15413665771,119.744415283,1148,1171,1143,1176
7790,4.98601531982,-1.19928193092,118.828804016,1148,1171,1143,1176
7791,4.91188168526,-1.21090739965,118.383407593,1140,1179,1134,1185
7792,4.83774805069,-1.22253286839,117.938011169,1140,1179,1134,1185
7794,4.65791225433,-1.27707362175,117.06388855,1140,1179,1134,1185
7796,4.34881162643,-1.33300888538,116.195243835,1140,1179,1134,1185
7798,4.06557416916,-1.40336883068,115.317756653,1140,1179,1134,1185
7799,3.96591436863,-1.5096642971,114.782749176,1135,1184,1133,1186
7800,3.8662545681,-1.61595976353,114.247741699,1135,1184,1133,1186
7802,3.76750588417,-1.64792358875,113.162063599,1135,1184,1133,1186
7804,3.68117904663,-1.64820086956,112.097915649,1135,1184,1133,1186
7806,3.40618419647,-1.6663787365,111.051856995,1135,1184,1133,1186
7807,3.23548030853,-1.70646369457,110.518249512,1128,1191,1129,1190
7808,3.06477642059,-1.74654865265,109.984642029,1128,1191,1129,1190
7810,2.89443564415,-1.80833017826,108.870529175,1128,1191,1129,1190
7812,2.86065363884,-1.85537266731,107.768844604,1128,1191,1129,1190
7814,2.75337481499,-1.89051830769,106.688194275,1128,1191,1129,1190
7815,3.71758258343,-2.31673687696,106.304534912,1123,1196,1125,1194
7816,4.68179035187,-2.74295544624,105.920875549,1123,1196,1125,1194
7818,5.94337320328,-3.3142824173,104.657539368,1123,1196,1125,1194
7820,6.04156494141,-3.44275188446,103.142089844,1123,1196,1125,1194
7822,6.0059967041,-3.4757668972,101.655830383,1123,1196,1125,1194
7823,5.96587610245,-3.51170992851,100.923034668,1119,1200,1122,1197
7824,5.92575550079,-3.54765295982,100.190238953,1119,1200,1122,1197
7826,5.59205436707,-3.65724277496,98.7448043823,1119,1200,1122,1197
7828,5.17327165604,-3.74964189529,97.3086624146,1119,1200,1122,1197
7830,4.96789216995,-3.75864338875,95.8648376465,1119,1200,1122,1197
7831,4.17846977711,-3.31548810005,95.6442985535,1131,1188,1126,1193
7832,3.38904738426,-2.87233281136,95.4237594604,1131,1188,1126,1193
7834,2.62788248062,-2.40223670006,94.5899581909,1131,1188,1126,1193
7836,2.21655344963,-2.3596944809,93.6498184204,1131,1188,1126,1193
7838,1.83026766777,-2.35931682587,92.6989059448,1131,1188,1126,1193
7839,1.72114652395,-2.31889772415,92.2202186584,1123,1196,1123,1196
7840,1.61202538013,-2.27847862244,91.7415313721,1123,1196,1123,1196
7842,1.48887073994,-2.202252388,90.7961425781,1123,1196,1123,1196
7844,1.28046023846,-2.24646496773,89.8678131104,1123,1196,1123,1196
7846,1.01630163193,-2.33913397789,88.9514160156,1123,1196,1123,1196
7847,1.7099634409,-2.86026132107,88.4200134277,1105,1214,1121,1198
7848,2.40362524986,-3.38138866425,87.8886108398,1105,1214,1121,1198
7850,3.35156345367,-4.11046457291,86.6169052124,1105,1214,1121,1198
7852,3.74953103065,-4.45857477188,85.2512359619,1105,1214,1121,1198
7854,3.71870970726,-4.60432529449,83.8978805542,1105,1214,1121,1198
7855,3.63294482231,-4.65559887886,83.2355651855,1101,1218,1115,1204
7856,3.54717993736,-4.70687246323,82.5732498169,1101,1218,1115,1204
7858,3.39164209366,-4.79646873474,81.2695846558,1101,1218,1115,1204
7860,3.1344101429,-4.86299467087,79.9906082153,1101,1218,1115,1204
7862,2.7343776226,-4.87730503082,78.7366333008,1101,1218,1115,1204
7863,2.47529017925,-4.82190465927,78.1298408508,1114,1205,1111,1208
7864,2.2162027359,-4.76650428772,77.5230484009,1114,1205,1111,1208
7866,1.80375421047,-4.70554542542,76.2957763672,1114,1205,1111,1208
7868,1.5609651804,-4.73054075241,75.0626754761,1114,1205,1111,1208
7870,1.30226933956,-4.76899385452,73.8476486206,1114,1205,1111,1208
7871,1.11236384511,-4.77077198029,73.252117157,1107,1212,1107,1212
7872,0.922458350658,-4.77255010605,72.6565856934,1107,1212,1107,1212
7874,0.543269395828,-4.74210453033,71.4737014771,1107,1212,1107,1212
7876,0.214178115129,-4.69639921188,70.294708252,1107,1212,1107,1212
7878,-0.122016742826,-4.64460420609,69.1272354126,1107,1212,1107,1212
7879,-0.191929720342,-4.68160557747,68.551815033,1102,1217,1101,1218
7880,-0.261842697859,-4.71860694885,67.9763946533,1102,1217,1101,1218
7882,-0.484135508537,-4.74885702133,66.8526153564,1102,1217,1101,1218
7884,-0.736074447632,-4.78938865662,65.7515792847,1102,1217,1101,1218
7886,-1.05046117306,-4.8094162941,64.673034668,1102,1217,1101,1218
7887,-1.23839259148,-4.77811646461,64.1421375275,1097,1222,1096,1223
7888,-1.4263240099,-4.74681663513,63.611240387,1097,1222,1096,1223
7890,-1.79584240913,-4.64366054535,62.5576553345,1097,1222,1096,1223
7892,-2.12832903862,-4.59010267258,61.5134277344,1097,1222,1096,1223
7895,-2.47439908981,-4.5675239563,60.4862518311,1096,1223,1093,1226
7896,-3.32989430428,-4.00787639618,59.796333313,1096,1223,1093,1226
7903,-4.78987085819,-3.51255643368,57.4210453033,1095,1224,1087,1232
7908,-6.24984741211,-3.01723647118,55.0457572937,1095,1224,1087,1232
7910,-6.62926149368,-3.02463436127,54.2649993896,1095,1224,1087,1232
7911,-7.23670864105,-2.61308538914,54.1402587891,1085,1234,1088,1231
7912,-7.84415578842,-2.20153641701,54.0155181885,1085,1234,1088,1231
7914,-8.72334671021,-1.70514452457,53.6533546448,1085,1234,1088,1231
7916,-9.35461997986,-1.48316895962,53.234992981,1085,1234,1088,1231
7918,-9.82269954681,-1.30968594551,52.7731895447,1085,1234,1088,1231
7919,-9.98558664322,-1.23286145926,52.5284786224,1085,1234,1088,1231
7920,-10.1484737396,-1.156036973,52.2837677002,1085,1234,1088,1231
7922,-10.4608106613,-1.12674212456,51.8073730469,1085,1234,1088,1231
7924,-10.8264694214,-1.16926956177,51.3473892212,1085,1234,1088,1231
7926,-11.1397943497,-1.16235637665,50.8738670349,1085,1234,1088,1231
7927,-10.9786095619,-1.41878795624,50.489906311,1076,1243,1085,1234
7928,-10.8174247742,-1.67521953583,50.1059455872,1076,1243,1085,1234
7930,-10.7266244888,-2.04559779167,49.3621788025,1076,1243,1085,1234
7932,-10.8040466309,-2.28918147087,48.6410484314,1076,1243,1085,1234
7934,-10.9074373245,-2.39116001129,47.9234275818,1076,1243,1085,1234
7935,-10.9672327042,-2.41470825672,47.5735931396,1078,1241,1086,1233
7936,-11.0270280838,-2.43825650215,47.2237586975,1078,1241,1086,1233
7938,-11.2288312912,-2.49311685562,46.5576629639,1078,1241,1086,1233
7940,-11.4805698395,-2.50733113289,45.9092330933,1078,1241,1086,1233
7942,-11.7176389694,-2.49591875076,45.2732887268,1078,1241,1086,1233
