86168,1163,1156,1163,1156
86176,1162,1157,1163,1156
86184,1162,1157,1165,1154
86192,1161,1158,1164,1155
86200,1162,1157,1164,1155
86208,1161,1158,1164,1155
86216,1161,1158,1166,1153
86224,1161,1158,1165,1154
86232,1160,1159,1167,1152
86240,1162,1157,1164,1155
86248,1161,1158,1164,1155
86256,1162,1157,1166,1153
86264,1161,1158,1166,1153
86272,1162,1157,1166,1153
86280,1162,1157,1166,1153
86288,1162,1157,1166,1153
86296,1159,1160,1167,1152
86304,1160,1159,1167,1152
86312,1159,1160,1169,1150
86320,1160,1159,1168,1151
86328,1160,1159,1167,1152
86336,1158,1161,1169,1150
86344,1158,1161,1170,1149
86352,1157,1162,1171,1148
86360,1157,1162,1169,1150
86368,1156,1163,1171,1148
86376,1156,1163,1170,1149
86384,1153,1166,1172,1147
86392,1153,1166,1173,1146
86400,1152,1167,1172,1147
86408,1151,1168,1175,1144
86416,1150,1169,1175,1144
86424,1148,1171,1174,1145
86432,1148,1171,1175,1144
86440,1146,1173,1179,1140
86448,1147,1172,1177,1142
86456,1148,1171,1175,1144
86464,1146,1173,1174,1145
86472,1146,1173,1175,1144
86480,1146,1173,1175,1144
86488,1146,1173,1175,1144
86496,1145,1174,1175,1144
86504,1145,1174,1175,1144
86512,1147,1172,1173,1146
86520,1146,1173,1171,1148
86528,1146,1173,1173,1146
86536,1146,1173,1173,1146
86544,1146,1173,1174,1145
86552,1146,1173,1174,1145
86560,1146,1173,1172,1147
86568,1147,1172,1174,1145
86576,1147,1172,1173,1146
86584,1147,1172,1173,1146
86592,1147,1172,1170,1149
86600,1147,1172,1172,1147
86608,1146,1173,1175,1144
86616,1146,1173,1173,1146
86624,1144,1175,1174,1145
86632,1145,1174,1173,1146
86640,1145,1174,1175,1144
86648,1144,1175,1176,1143
86656,1145,1174,1174,1145
86664,1145,1174,1175,1144
86672,1146,1173,1173,1146
86680,1146,1173,1172,1147
86688,1145,1174,1174,1145
86696,1145,1174,1172,1147
86704,1144,1175,1174,1145
86712,1145,1174,1174,1145
86720,1144,1175,1175,1144
86728,1144,1175,1176,1143
86736,1143,1176,1178,1141
86744,1142,1177,1178,1141
86752,1142,1177,1176,1143
86760,1143,1176,1174,1145
86768,1142,1177,1177,1142
86776,1140,1179,1177,1142
86784,1142,1177,1174,1145
86792,1142,1177,1173,1146
86800,1141,1178,1175,1144
86808,1143,1176,1172,1147
86816,1141,1178,1173,1146
86824,1141,1178,1173,1146
86832,1141,1178,1175,1144
86840,1140,1179,1175,1144
86848,1141,1178,1174,1145
86856,1140,1179,1178,1141
86864,1139,1180,1178,1141
86872,1137,1182,1180,1139
86880,1137,1182,1178,1141
86888,1140,1179,1171,1148
86896,1140,1179,1173,1146
86904,1140,1179,1174,1145
86912,1139,1180,1175,1144
86920,1138,1181,1177,1142
86928,1138,1181,1176,1143
86936,1138,1181,1177,1142
86944,1138,1181,1178,1141
86952,1139,1180,1174,1145
86960,1138,1181,1177,1142
86968,1138,1181,1177,1142
86976,1139,1180,1176,1143
86984,1138,1181,1176,1143
86992,1137,1182,1177,1142
87000,1137,1182,1177,1142
87008,1136,1183,1178,1141
87016,1135,1184,1177,1142
87024,1136,1183,1177,1142
87032,1136,1183,1176,1143
87040,1137,1182,1175,1144
87048,1137,1182,1176,1143
87056,1137,1182,1176,1143
87064,1137,1182,1177,1142
87072,1136,1183,1179,1140
87080,1136,1183,1178,1141
87088,1135,1184,1178,1141
87096,1135,1184,1178,1141
87104,1135,1184,1179,1140
87112,1135,1184,1177,1142
87120,1135,1184,1177,1142
87128,1135,1184,1175,1144
87136,1134,1185,1176,1143
87144,1134,1185,1176,1143
87152,1135,1184,1175,1144
87160,1136,1183,1173,1146
87168,1135,1184,1173,1146
87176,1135,1184,1176,1143
87184,1134,1185,1175,1144
87192,1133,1186,1173,1146
87200,1133,1186,1175,1144
87208,1133,1186,1176,1143
87216,1133,1186,1175,1144
87224,1133,1186,1175,1144
87232,1134,1185,1174,1145
87240,1133,1186,1174,1145
87248,1132,1187,1176,1143
87256,1133,1186,1176,1143
87264,1133,1186,1175,1144
87272,1131,1188,1174,1145
87280,1133,1186,1174,1145
87288,1132,1187,1176,1143
87296,1131,1188,1175,1144
87304,1132,1187,1176,1143
87312,1131,1188,1176,1143
87320,1132,1187,1175,1144
87328,1132,1187,1174,1145
87336,1131,1188,1177,1142
87344,1133,1186,1173,1146
87352,1134,1185,1170,1149
87360,1133,1186,1170,1149
87368,1134,1185,1168,1151
87376,1134,1185,1169,1150
87384,1134,1185,1169,1150
87392,1134,1185,1170,1149
87400,1133,1186,1173,1146
87408,1134,1185,1172,1147
87416,1135,1184,1169,1150
87424,1135,1184,1170,1149
87432,1135,1184,1169,1150
87440,1134,1185,1170,1149
87448,1133,1186,1172,1147
87456,1134,1185,1170,1149
87464,1135,1184,1169,1150
87472,1135,1184,1169,1150
87480,1135,1184,1169,1150
87488,1134,1185,1169,1150
87496,1135,1184,1166,1153
87504,1134,1185,1168,1151
87512,1135,1184,1168,1151
87520,1134,1185,1170,1149
87528,1132,1187,1173,1146
87536,1134,1185,1165,1154
87544,1134,1185,1161,1158
87552,1133,1186,1163,1156
87560,1132,1187,1169,1150
87568,1134,1185,1169,1150
87576,1133,1186,1169,1150
87584,1132,1187,1170,1149
87592,1133,1186,1169,1150
87600,1132,1187,1170,1149
87608,1132,1187,1170,1149
87616,1132,1187,1171,1148
87624,1133,1186,1168,1151
87632,1133,1186,1169,1150
87640,1133,1186,1172,1147
87648,1133,1186,1172,1147
87656,1132,1187,1171,1148
87664,1133,1186,1171,1148
87672,1134,1185,1171,1148
87680,1133,1186,1169,1150
87688,1134,1185,1169,1150
87696,1133,1186,1167,1152
87704,1133,1186,1168,1151
87712,1132,1187,1168,1151
87720,1134,1185,1167,1152
87728,1134,1185,1166,1153
87736,1134,1185,1165,1154
87744,1133,1186,1168,1151
87752,1132,1187,1170,1149
87760,1131,1188,1170,1149
87768,1131,1188,1170,1149
87776,1131,1188,1170,1149
87784,1131,1188,1169,1150
87792,1132,1187,1166,1153
87800,1131,1188,1169,1150
87808,1131,1188,1171,1148
87816,1131,1188,1170,1149
87824,1130,1189,1170,1149
87832,1131,1188,1170,1149
87840,1130,1189,1170,1149
87848,1131,1188,1168,1151
87856,1130,1189,1169,1150
87864,1130,1189,1169,1150
87872,1130,1189,1168,1151
87880,1131,1188,1168,1151
87888,1130,1189,1169,1150
87896,1128,1191,1171,1148
87904,1129,1190,1171,1148
87912,1129,1190,1169,1150
87920,1130,1189,1170,1149
87928,1129,1190,1170,1149
87936,1128,1191,1169,1150
87944,1128,1191,1171,1148
87952,1128,1191,1170,1149
87960,1126,1193,1172,1147
87968,1126,1193,1170,1149
87976,1126,1193,1173,1146
87984,1127,1192,1170,1149
87992,1128,1191,1168,1151
88000,1127,1192,1167,1152
88008,1126,1193,1170,1149
88016,1125,1194,1170,1149
88024,1125,1194,1171,1148
88032,1125,1194,1172,1147
88040,1125,1194,1173,1146
88048,1124,1195,1171,1148
88056,1124,1195,1171,1148
88064,1125,1194,1172,1147
88072,1123,1196,1171,1148
88080,1126,1193,1170,1149
88088,1126,1193,1171,1148
88096,1126,1193,1171,1148
88104,1125,1194,1171,1148
88112,1126,1193,1170,1149
88120,1126,1193,1170,1149
88128,1127,1192,1168,1151
88136,1128,1191,1167,1152
88144,1130,1189,1169,1150
88152,1128,1191,1169,1150
88160,1129,1190,1165,1154
88168,1129,1190,1166,1153
88176,1130,1189,1165,1154
88184,1129,1190,1166,1153
88192,1131,1188,1165,1154
88200,1132,1187,1165,1154
88208,1132,1187,1164,1155
88216,1133,1186,1164,1155
88224,1133,1186,1163,1156
88232,1134,1185,1162,1157
88240,1133,1186,1162,1157
88248,1133,1186,1163,1156
88256,1134,1185,1164,1155
88264,1134,1185,1161,1158
88272,1134,1185,1163,1156
88280,1135,1184,1163,1156
88288,1137,1182,1160,1159
88296,1136,1183,1162,1157
88304,1137,1182,1160,1159
88312,1137,1182,1161,1158
88320,1135,1184,1161,1158
88328,1134,1185,1162,1157
88336,1137,1182,1160,1159
88344,1137,1182,1162,1157
88352,1136,1183,1162,1157
88360,1137,1182,1162,1157
88368,1136,1183,1160,1159
88376,1137,1182,1160,1159
88384,1138,1181,1159,1160
88392,1138,1181,1158,1161
88400,1138,1181,1158,1161
88408,1138,1181,1160,1159
88416,1136,1183,1160,1159
88424,1136,1183,1160,1159
88432,1139,1180,1158,1161
88440,1140,1179,1161,1158
88448,1140,1179,1160,1159
88456,1141,1178,1161,1158
88464,1142,1177,1160,1159
88472,1142,1177,1160,1159
88480,1142,1177,1162,1157
88488,1144,1175,1159,1160
88496,1145,1174,1161,1158
88504,1146,1173,1162,1157
88512,1144,1175,1162,1157
88520,1145,1174,1161,1158
88528,1146,1173,1163,1156
88536,1148,1171,1160,1159
88544,1148,1171,1162,1157
88552,1149,1170,1162,1157
88560,1148,1171,1162,1157
88568,1149,1170,1160,1159
88576,1149,1170,1163,1156
88584,1150,1169,1163,1156
88592,1150,1169,1161,1158
88600,1152,1167,1164,1155
88608,1152,1167,1162,1157
88616,1151,1168,1164,1155
88624,1152,1167,1162,1157
88632,1153,1166,1161,1158
88640,1153,1166,1161,1158
88648,1153,1166,1161,1158
88656,1153,1166,1161,1158
88664,1154,1165,1160,1159
88672,1154,1165,1161,1158
88680,1156,1163,1158,1161
88688,1154,1165,1160,1159
88696,1153,1166,1159,1160
88704,1154,1165,1159,1160
88712,1154,1165,1158,1161
88720,1155,1164,1159,1160
88728,1155,1164,1159,1160
88736,1155,1164,1160,1159
88744,1156,1163,1161,1158
88752,1157,1162,1159,1160
88760,1156,1163,1158,1161
88768,1156,1163,1156,1163
88776,1156,1163,1158,1161
88784,1156,1163,1159,1160
88792,1158,1161,1157,1162
88800,1158,1161,1157,1162
88808,1157,1162,1157,1162
88816,1157,1162,1159,1160
88824,1156,1163,1159,1160
88832,1158,1161,1159,1160
88840,1158,1161,1158,1161
88848,1159,1160,1156,1163
88856,1160,1159,1157,1162
88864,1160,1159,1159,1160
88872,1160,1159,1159,1160
88880,1161,1158,1156,1163
88888,1159,1160,1158,1161
88896,1159,1160,1159,1160
88904,1159,1160,1160,1159
88912,1159,1160,1160,1159
88920,1160,1159,1159,1160
88928,1160,1159,1160,1159
88936,1159,1160,1160,1159
88944,1159,1160,1159,1160
88952,1160,1159,1158,1161
88960,1162,1157,1156,1163
88968,1162,1157,1157,1162
88976,1162,1157,1158,1161
88984,1161,1158,1159,1160
88992,1160,1159,1159,1160
89000,1161,1158,1158,1161
89008,1162,1157,1158,1161
89016,1162,1157,1157,1162
89024,1162,1157,1157,1162
89032,1161,1158,1158,1161
89040,1162,1157,1156,1163
89048,1162,1157,1158,1161
89056,1160,1159,1159,1160
89064,1160,1159,1158,1161
89072,1161,1158,1160,1159
89080,1160,1159,1161,1158
89088,1160,1159,1161,1158
89096,1160,1159,1160,1159
89104,1160,1159,1161,1158
89112,1160,1159,1161,1158
89120,1161,1158,1158,1161
89128,1161,1158,1159,1160
89136,1162,1157,1157,1162
89144,1162,1157,1158,1161
89152,1162,1157,1158,1161
89160,1161,1158,1159,1160
89168,1162,1157,1158,1161
89176,1161,1158,1159,1160
89184,1162,1157,1157,1162
89192,1163,1156,1156,1163
89200,1162,1157,1157,1162
89208,1162,1157,1158,1161
89216,1162,1157,1157,1162
89224,1161,1158,1156,1163
89232,1161,1158,1157,1162
89240,1161,1158,1157,1162
89248,1161,1158,1160,1159
89256,1161,1158,1158,1161
89264,1162,1157,1156,1163
89272,1160,1159,1159,1160
89280,1161,1158,1158,1161
89288,1162,1157,1159,1160
89296,1161,1158,1161,1158
89304,1162,1157,1160,1159
89312,1161,1158,1161,1158
89320,1164,1155,1159,1160
89328,1163,1156,1159,1160
89336,1164,1155,1158,1161
89344,1162,1157,1161,1158
89352,1164,1155,1160,1159
89360,1163,1156,1159,1160
89368,1162,1157,1160,1159
89376,1162,1157,1159,1160
89384,1162,1157,1160,1159
89392,1163,1156,1160,1159
89400,1162,1157,1158,1161
89408,1162,1157,1160,1159
89416,1161,1158,1160,1159
89424,1162,1157,1160,1159
89432,1162,1157,1159,1160
89440,1159,1160,1160,1159
89448,1159,1160,1162,1157
89456,1161,1158,1159,1160
89464,1162,1157,1159,1160
89472,1163,1156,1162,1157
89480,1162,1157,1160,1159
89488,1162,1157,1159,1160
89496,1162,1157,1160,1159
89504,1163,1156,1159,1160
89512,1164,1155,1159,1160
89520,1162,1157,1159,1160
89528,1162,1157,1159,1160
89536,1163,1156,1159,1160
89544,1163,1156,1160,1159
89552,1161,1158,1158,1161
89560,1161,1158,1158,1161
89568,1161,1158,1160,1159
89576,1161,1158,1161,1158
89584,1161,1158,1161,1158
89592,1162,1157,1161,1158
89600,1163,1156,1158,1161
89608,1163,1156,1157,1162
89616,1163,1156,1160,1159
89624,1163,1156,1159,1160
89632,1162,1157,1158,1161
89640,1162,1157,1161,1158
89648,1161,1158,1161,1158
89656,1162,1157,1160,1159
89664,1161,1158,1161,1158
89672,1161,1158,1162,1157
89680,1161,1158,1163,1156
89688,1161,1158,1164,1155
89696,1160,1159,1160,1159
89704,1161,1158,1159,1160
89712,1161,1158,1161,1158
89720,1161,1158,1162,1157
89728,1161,1158,1161,1158
89736,1161,1158,1159,1160
89744,1162,1157,1159,1160
89752,1162,1157,1160,1159
89760,1163,1156,1157,1162
89768,1164,1155,1157,1162
89776,1163,1156,1160,1159
89784,1163,1156,1159,1160
89792,1161,1158,1159,1160
89800,1156,1163,1163,1156
89808,1159,1160,1161,1158
89816,1164,1155,1159,1160
89824,1160,1159,1160,1159
89832,1161,1158,1160,1159
89840,1163,1156,1159,1160
89848,1163,1156,1160,1159
89856,1161,1158,1163,1156
89864,1157,1162,1165,1154
89872,1158,1161,1164,1155
89880,1161,1158,1161,1158
89888,1160,1159,1162,1157
89896,1160,1159,1163,1156
89904,1161,1158,1162,1157
89912,1161,1158,1161,1158
89920,1160,1159,1162,1157
89928,1161,1158,1161,1158
89936,1159,1160,1161,1158
89944,1157,1162,1162,1157
89952,1161,1158,1161,1158
89960,1163,1156,1162,1157
89968,1162,1157,1161,1158
89976,1164,1155,1157,1162
89984,1161,1158,1159,1160
89992,1159,1160,1162,1157
90000,1160,1159,1161,1158
90008,1160,1159,1162,1157
90016,1159,1160,1163,1156
90024,1159,1160,1163,1156
90032,1160,1159,1159,1160
90040,1162,1157,1159,1160
90048,1161,1158,1160,1159
90056,1159,1160,1162,1157
90064,1159,1160,1163,1156
90072,1161,1158,1160,1159
90080,1162,1157,1160,1159
90088,1162,1157,1161,1158
90096,1162,1157,1159,1160
90104,1161,1158,1159,1160
90112,1161,1158,1160,1159
90120,1161,1158,1159,1160
90128,1160,1159,1160,1159
90136,1159,1160,1159,1160
90144,1161,1158,1158,1161
90152,1161,1158,1158,1161
90160,1162,1157,1159,1160
90168,1162,1157,1159,1160
90176,1161,1158,1161,1158
90184,1160,1159,1160,1159
90192,1160,1159,1161,1158
90200,1161,1158,1161,1158
90208,1160,1159,1162,1157
90216,1161,1158,1161,1158
90224,1159,1160,1161,1158
90232,1159,1160,1162,1157
90240,1157,1162,1164,1155
90248,1152,1167,1168,1151
90256,1159,1160,1162,1157
90264,1160,1159,1162,1157
90272,1161,1158,1160,1159
90280,1160,1159,1162,1157
90288,1160,1159,1159,1160
90296,1160,1159,1162,1157
90304,1160,1159,1162,1157
90312,1159,1160,1162,1157
90320,1159,1160,1161,1158
90328,1160,1159,1162,1157
90336,1159,1160,1161,1158
90344,1159,1160,1162,1157
90352,1159,1160,1161,1158
90360,1160,1159,1160,1159
90368,1161,1158,1158,1161
90376,1161,1158,1159,1160
90384,1159,1160,1161,1158
90392,1158,1161,1161,1158
90400,1160,1159,1162,1157
90408,1158,1161,1159,1160
90416,1162,1157,1158,1161
90424,1159,1160,1160,1159
90432,1159,1160,1160,1159
90440,1158,1161,1162,1157
90448,1161,1158,1159,1160
90456,1161,1158,1156,1163
90464,1160,1159,1161,1158
90472,1160,1159,1162,1157
90480,1159,1160,1161,1158
90488,1160,1159,1159,1160
90496,1160,1159,1163,1156
90504,1161,1158,1160,1159
90512,1159,1160,1161,1158
90520,1159,1160,1162,1157
90528,1159,1160,1162,1157
90536,1159,1160,1160,1159
90544,1159,1160,1161,1158
90552,1158,1161,1161,1158
90560,1159,1160,1160,1159
90568,1159,1160,1161,1158
90576,1157,1162,1162,1157
90584,1157,1162,1161,1158
90592,1156,1163,1162,1157
90600,1159,1160,1160,1159
90608,1158,1161,1159,1160
90616,1158,1161,1163,1156
90624,1156,1163,1164,1155
90632,1158,1161,1160,1159
90640,1160,1159,1158,1161
90648,1159,1160,1158,1161
90656,1157,1162,1161,1158
90664,1156,1163,1162,1157
90672,1159,1160,1159,1160
90680,1157,1162,1162,1157
90688,1159,1160,1160,1159
90696,1158,1161,1161,1158
90704,1160,1159,1158,1161
90712,1159,1160,1159,1160
90720,1158,1161,1159,1160
90728,1157,1162,1160,1159
90736,1157,1162,1163,1156
90744,1159,1160,1159,1160
90752,1157,1162,1160,1159
90760,1157,1162,1162,1157
90768,1156,1163,1160,1159
90776,1156,1163,1162,1157
90784,1156,1163,1162,1157
90792,1156,1163,1161,1158
90800,1156,1163,1160,1159
90808,1156,1163,1160,1159
90816,1158,1161,1159,1160
90824,1157,1162,1159,1160
90832,1157,1162,1158,1161
90840,1157,1162,1158,1161
90848,1156,1163,1162,1157
90856,1156,1163,1162,1157
90864,1157,1162,1159,1160
90872,1156,1163,1160,1159
90880,1156,1163,1161,1158
90888,1156,1163,1160,1159
90896,1156,1163,1161,1158
90904,1157,1162,1160,1159
90912,1156,1163,1160,1159
90920,1156,1163,1159,1160
90928,1157,1162,1159,1160
90936,1157,1162,1160,1159
90944,1157,1162,1159,1160
90952,1156,1163,1158,1161
90960,1157,1162,1160,1159
90968,1157,1162,1161,1158
90976,1157,1162,1158,1161
90984,1157,1162,1158,1161
90992,1155,1164,1161,1158
91000,1155,1164,1160,1159
91008,1155,1164,1160,1159
91016,1155,1164,1159,1160
91024,1155,1164,1160,1159
91032,1155,1164,1159,1160
91040,1155,1164,1161,1158
91048,1155,1164,1159,1160
91056,1155,1164,1159,1160
91064,1155,1164,1159,1160
91072,1155,1164,1160,1159
91080,1154,1165,1159,1160
91088,1154,1165,1162,1157
91096,1155,1164,1159,1160
91104,1156,1163,1158,1161
91112,1155,1164,1158,1161
91120,1153,1166,1161,1158
91128,1154,1165,1162,1157
91136,1155,1164,1161,1158
91144,1155,1164,1160,1159
91152,1153,1166,1159,1160
91160,1155,1164,1160,1159
91168,1153,1166,1160,1159
91176,1155,1164,1160,1159
91184,1153,1166,1160,1159
91192,1150,1169,1162,1157
91200,1153,1166,1160,1159
91208,1154,1165,1159,1160
91216,1153,1166,1159,1160
91224,1153,1166,1160,1159
91232,1154,1165,1159,1160
91240,1154,1165,1160,1159
91248,1154,1165,1160,1159
91256,1153,1166,1158,1161
91264,1152,1167,1160,1159
91272,1151,1168,1160,1159
91280,1153,1166,1160,1159
91288,1153,1166,1160,1159
91296,1152,1167,1161,1158
91304,1152,1167,1159,1160
91312,1151,1168,1160,1159
91320,1152,1167,1161,1158
91328,1151,1168,1161,1158
91336,1150,1169,1161,1158
91344,1151,1168,1162,1157
91352,1151,1168,1162,1157
91360,1152,1167,1160,1159
91368,1151,1168,1162,1157
91376,1151,1168,1161,1158
91384,1151,1168,1162,1157
91392,1151,1168,1160,1159
91400,1151,1168,1159,1160
91408,1151,1168,1160,1159
91416,1150,1169,1159,1160
91424,1150,1169,1160,1159
91432,1150,1169,1161,1158
91440,1150,1169,1160,1159
91448,1151,1168,1156,1163
91456,1149,1170,1158,1161
91464,1149,1170,1160,1159
91472,1150,1169,1159,1160
91480,1150,1169,1161,1158
91488,1148,1171,1161,1158
91496,1149,1170,1160,1159
91504,1147,1172,1161,1158
91512,1144,1175,1162,1157
91520,1145,1174,1162,1157
91528,1148,1171,1160,1159
91536,1148,1171,1158,1161
91544,1149,1170,1159,1160
91552,1148,1171,1162,1157
91560,1148,1171,1161,1158
91568,1148,1171,1161,1158
91576,1148,1171,1160,1159
91584,1146,1173,1162,1157
91592,1147,1172,1162,1157
91600,1147,1172,1161,1158
91608,1145,1174,1161,1158
91616,1147,1172,1159,1160
91624,1147,1172,1159,1160
91632,1145,1174,1161,1158
91640,1145,1174,1161,1158
91648,1145,1174,1160,1159
91656,1144,1175,1161,1158
91664,1145,1174,1160,1159
91672,1146,1173,1161,1158
91680,1145,1174,1160,1159
91688,1145,1174,1161,1158
91696,1145,1174,1162,1157
91704,1143,1176,1163,1156
91712,1145,1174,1161,1158
91720,1145,1174,1161,1158
91728,1146,1173,1162,1157
91736,1145,1174,1160,1159
91744,1144,1175,1160,1159
91752,1143,1176,1159,1160
91760,1145,1174,1160,1159
91768,1144,1175,1161,1158
91776,1144,1175,1160,1159
91784,1143,1176,1160,1159
91792,1143,1176,1162,1157
91800,1142,1177,1163,1156
91808,1144,1175,1160,1159
91816,1143,1176,1161,1158
91824,1144,1175,1158,1161
91832,1145,1174,1154,1165
91840,1141,1178,1160,1159
91848,1141,1178,1163,1156
91856,1143,1176,1162,1157
91864,1142,1177,1160,1159
91872,1143,1176,1162,1157
91880,1142,1177,1162,1157
91888,1142,1177,1162,1157
91896,1141,1178,1161,1158
91904,1140,1179,1160,1159
91912,1139,1180,1161,1158
91920,1141,1178,1161,1158
91928,1141,1178,1162,1157
91936,1141,1178,1161,1158
91944,1139,1180,1164,1155
91952,1139,1180,1161,1158
91960,1139,1180,1164,1155
91968,1141,1178,1162,1157
91976,1141,1178,1162,1157
91984,1139,1180,1162,1157
91992,1138,1181,1163,1156
92000,1140,1179,1162,1157
92008,1142,1177,1159,1160
92016,1141,1178,1158,1161
92024,1140,1179,1161,1158
92032,1142,1177,1159,1160
92040,1139,1180,1160,1159
92048,1137,1182,1161,1158
92056,1135,1184,1162,1157
92064,1138,1181,1160,1159
92072,1140,1179,1161,1158
92080,1137,1182,1162,1157
92088,1137,1182,1162,1157
92096,1136,1183,1162,1157
92104,1137,1182,1161,1158
92112,1136,1183,1161,1158
92120,1136,1183,1162,1157
92128,1137,1182,1162,1157
92136,1136,1183,1162,1157
92144,1136,1183,1161,1158
92152,1136,1183,1162,1157
92160,1135,1184,1162,1157
92168,1135,1184,1162,1157
92176,1136,1183,1160,1159
92184,1136,1183,1159,1160
92192,1135,1184,1161,1158
92200,1133,1186,1163,1156
92208,1135,1184,1160,1159
92216,1135,1184,1161,1158
92224,1134,1185,1163,1156
92232,1135,1184,1160,1159
92240,1134,1185,1162,1157
92248,1134,1185,1162,1157
92256,1132,1187,1163,1156
92264,1133,1186,1162,1157
92272,1133,1186,1164,1155
92280,1133,1186,1162,1157
92288,1133,1186,1162,1157
92296,1132,1187,1163,1156
92304,1132,1187,1161,1158
92312,1131,1188,1163,1156
92320,1131,1188,1163,1156
92328,1132,1187,1163,1156
92336,1131,1188,1160,1159
92344,1131,1188,1162,1157
92352,1131,1188,1162,1157
92360,1130,1189,1162,1157
92368,1128,1191,1165,1154
92376,1128,1191,1164,1155
92384,1130,1189,1161,1158
92392,1129,1190,1163,1156
92400,1128,1191,1160,1159
92408,1129,1190,1160,1159
92416,1128,1191,1163,1156
92424,1128,1191,1163,1156
92432,1128,1191,1163,1156
92440,1128,1191,1163,1156
92448,1128,1191,1162,1157
92456,1128,1191,1162,1157
92464,1126,1193,1162,1157
92472,1126,1193,1163,1156
92480,1128,1191,1162,1157
92488,1128,1191,1162,1157
92496,1127,1192,1163,1156
92504,1127,1192,1163,1156
92512,1126,1193,1163,1156
92520,1125,1194,1165,1154
92528,1126,1193,1162,1157
92536,1126,1193,1163,1156
92544,1125,1194,1165,1154
